event-id,visible,timestamp,location-long,location-lat,argos:lc,sensor-type,individual-taxon-canonical-name,tag-local-identifier,individual-local-identifier,study-name
12049658895,true,2013-08-09 17:14:00.000,-90.744,70.606,"B","argos-doppler-shift","Balaena mysticetus","128152","128152","Bowhead whale Cumberland Sound"
12049658896,true,2013-08-09 17:23:00.000,-90.818,70.58,"B","argos-doppler-shift","Balaena mysticetus","128152","128152","Bowhead whale Cumberland Sound"
12049658897,true,2013-08-09 19:06:00.000,-90.696,70.677,"B","argos-doppler-shift","Balaena mysticetus","128152","128152","Bowhead whale Cumberland Sound"
12049658898,true,2013-08-09 19:28:00.000,-90.998,70.673,"A","argos-doppler-shift","Balaena mysticetus","128152","128152","Bowhead whale Cumberland Sound"
12049658899,true,2013-08-09 19:32:00.000,-90.759,70.733,"B","argos-doppler-shift","Balaena mysticetus","128152","128152","Bowhead whale Cumberland Sound"
12049658900,true,2013-08-09 19:52:00.000,-90.698,70.686,"0","argos-doppler-shift","Balaena mysticetus","128152","128152","Bowhead whale Cumberland Sound"
12049658901,true,2013-08-09 21:17:00.000,-90.93,70.743,"B","argos-doppler-shift","Balaena mysticetus","128152","128152","Bowhead whale Cumberland Sound"
12049658902,true,2013-08-09 21:30:00.000,-90.993,70.706,"B","argos-doppler-shift","Balaena mysticetus","128152","128152","Bowhead whale Cumberland Sound"
12049658903,true,2013-08-09 23:48:00.000,-91.247,70.715,"B","argos-doppler-shift","Balaena mysticetus","128152","128152","Bowhead whale Cumberland Sound"
12049658904,true,2013-08-10 01:28:00.000,-90.922,70.894,"B","argos-doppler-shift","Balaena mysticetus","128152","128152","Bowhead whale Cumberland Sound"
12049658905,true,2013-08-10 03:33:00.000,-90.999,70.893,"B","argos-doppler-shift","Balaena mysticetus","128152","128152","Bowhead whale Cumberland Sound"
12049658906,true,2013-08-10 03:47:00.000,-91.101,70.882,"B","argos-doppler-shift","Balaena mysticetus","128152","128152","Bowhead whale Cumberland Sound"
12049658907,true,2013-08-10 05:08:00.000,-91.106,70.892,"2","argos-doppler-shift","Balaena mysticetus","128152","128152","Bowhead whale Cumberland Sound"
12049658908,true,2013-08-10 05:32:00.000,-91.152,70.852,"A","argos-doppler-shift","Balaena mysticetus","128152","128152","Bowhead whale Cumberland Sound"
12049658909,true,2013-08-10 07:12:00.000,-91.075,70.893,"B","argos-doppler-shift","Balaena mysticetus","128152","128152","Bowhead whale Cumberland Sound"
12049658910,true,2013-08-10 07:54:00.000,-91.12,70.884,"A","argos-doppler-shift","Balaena mysticetus","128152","128152","Bowhead whale Cumberland Sound"
12049658911,true,2013-08-10 09:41:00.000,-90.411,70.71,"B","argos-doppler-shift","Balaena mysticetus","128152","128152","Bowhead whale Cumberland Sound"
12049658912,true,2013-08-10 11:20:00.000,-91.153,70.855,"A","argos-doppler-shift","Balaena mysticetus","128152","128152","Bowhead whale Cumberland Sound"
12049658913,true,2013-08-10 11:41:00.000,-91.009,70.885,"2","argos-doppler-shift","Balaena mysticetus","128152","128152","Bowhead whale Cumberland Sound"
12049658914,true,2013-08-10 11:50:00.000,-91.054,70.894,"1","argos-doppler-shift","Balaena mysticetus","128152","128152","Bowhead whale Cumberland Sound"
12049658915,true,2013-08-10 13:27:00.000,-91.043,71.023,"B","argos-doppler-shift","Balaena mysticetus","128152","128152","Bowhead whale Cumberland Sound"
12049658916,true,2013-08-10 15:50:00.000,-91.065,71.003,"B","argos-doppler-shift","Balaena mysticetus","128152","128152","Bowhead whale Cumberland Sound"
12049658917,true,2013-08-10 17:11:00.000,-90.119,70.944,"B","argos-doppler-shift","Balaena mysticetus","128152","128152","Bowhead whale Cumberland Sound"
12049658918,true,2013-08-10 17:35:00.000,-91.144,71.016,"B","argos-doppler-shift","Balaena mysticetus","128152","128152","Bowhead whale Cumberland Sound"
12049658919,true,2013-08-10 17:57:00.000,-90.417,71.115,"B","argos-doppler-shift","Balaena mysticetus","128152","128152","Bowhead whale Cumberland Sound"
12049658920,true,2013-08-10 19:01:00.000,-90.424,71.588,"B","argos-doppler-shift","Balaena mysticetus","128152","128152","Bowhead whale Cumberland Sound"
12049658921,true,2013-08-10 19:14:00.000,-91.169,71.046,"B","argos-doppler-shift","Balaena mysticetus","128152","128152","Bowhead whale Cumberland Sound"
12049658922,true,2013-08-10 19:42:00.000,-91.221,71.009,"B","argos-doppler-shift","Balaena mysticetus","128152","128152","Bowhead whale Cumberland Sound"
12049658923,true,2013-08-10 21:21:00.000,-91.404,70.991,"B","argos-doppler-shift","Balaena mysticetus","128152","128152","Bowhead whale Cumberland Sound"
12049658924,true,2013-08-10 21:47:00.000,-91.125,71.023,"A","argos-doppler-shift","Balaena mysticetus","128152","128152","Bowhead whale Cumberland Sound"
12049658925,true,2013-08-10 23:31:00.000,-91.23,71.057,"B","argos-doppler-shift","Balaena mysticetus","128152","128152","Bowhead whale Cumberland Sound"
12049658926,true,2013-08-10 23:36:00.000,-91.114,71.022,"0","argos-doppler-shift","Balaena mysticetus","128152","128152","Bowhead whale Cumberland Sound"
12049658927,true,2013-08-11 01:04:00.000,-91.12,71.022,"A","argos-doppler-shift","Balaena mysticetus","128152","128152","Bowhead whale Cumberland Sound"
12049658928,true,2013-08-11 01:11:00.000,-91.12,71.02,"A","argos-doppler-shift","Balaena mysticetus","128152","128152","Bowhead whale Cumberland Sound"
12049658929,true,2013-08-11 01:19:00.000,-91.033,71.03,"A","argos-doppler-shift","Balaena mysticetus","128152","128152","Bowhead whale Cumberland Sound"
12049658930,true,2013-08-11 01:53:00.000,-91.111,71.024,"0","argos-doppler-shift","Balaena mysticetus","128152","128152","Bowhead whale Cumberland Sound"
12049658931,true,2013-08-11 01:54:00.000,-91.084,71.026,"A","argos-doppler-shift","Balaena mysticetus","128152","128152","Bowhead whale Cumberland Sound"
12049658932,true,2013-08-11 03:33:00.000,-91.095,71.02,"B","argos-doppler-shift","Balaena mysticetus","128152","128152","Bowhead whale Cumberland Sound"
12049658933,true,2013-08-11 03:36:00.000,-91.082,71.02,"A","argos-doppler-shift","Balaena mysticetus","128152","128152","Bowhead whale Cumberland Sound"
12049658934,true,2013-08-11 05:14:00.000,-91.074,71.014,"0","argos-doppler-shift","Balaena mysticetus","128152","128152","Bowhead whale Cumberland Sound"
12049658935,true,2013-08-11 05:20:00.000,-91.088,71.005,"0","argos-doppler-shift","Balaena mysticetus","128152","128152","Bowhead whale Cumberland Sound"
12049658936,true,2013-08-11 07:46:00.000,-91.07,71.006,"B","argos-doppler-shift","Balaena mysticetus","128152","128152","Bowhead whale Cumberland Sound"
12049658937,true,2013-08-11 07:54:00.000,-91.063,71.01,"B","argos-doppler-shift","Balaena mysticetus","128152","128152","Bowhead whale Cumberland Sound"
12049658938,true,2013-08-11 09:29:00.000,-91.051,70.997,"A","argos-doppler-shift","Balaena mysticetus","128152","128152","Bowhead whale Cumberland Sound"
12049658939,true,2013-08-11 09:30:00.000,-91.174,71.014,"1","argos-doppler-shift","Balaena mysticetus","128152","128152","Bowhead whale Cumberland Sound"
12049658940,true,2013-08-11 09:46:00.000,-91.075,71.003,"A","argos-doppler-shift","Balaena mysticetus","128152","128152","Bowhead whale Cumberland Sound"
12049658941,true,2013-08-11 11:09:00.000,-91.039,70.993,"B","argos-doppler-shift","Balaena mysticetus","128152","128152","Bowhead whale Cumberland Sound"
12049658942,true,2013-08-11 11:23:00.000,-91.465,70.959,"A","argos-doppler-shift","Balaena mysticetus","128152","128152","Bowhead whale Cumberland Sound"
12049658943,true,2013-08-11 13:06:00.000,-91.008,70.971,"B","argos-doppler-shift","Balaena mysticetus","128152","128152","Bowhead whale Cumberland Sound"
12049658944,true,2013-08-11 15:38:00.000,-90.926,70.714,"B","argos-doppler-shift","Balaena mysticetus","128152","128152","Bowhead whale Cumberland Sound"
12049658945,true,2013-08-11 15:42:00.000,-90.934,70.955,"A","argos-doppler-shift","Balaena mysticetus","128152","128152","Bowhead whale Cumberland Sound"
12049658946,true,2013-08-11 17:05:00.000,-91.057,71.116,"A","argos-doppler-shift","Balaena mysticetus","128152","128152","Bowhead whale Cumberland Sound"
12049658947,true,2013-08-11 17:10:00.000,-89.765,70.924,"B","argos-doppler-shift","Balaena mysticetus","128152","128152","Bowhead whale Cumberland Sound"
12049658948,true,2013-08-11 17:28:00.000,-91.215,71.081,"B","argos-doppler-shift","Balaena mysticetus","128152","128152","Bowhead whale Cumberland Sound"
12049658949,true,2013-08-11 19:05:00.000,-91.029,71.192,"1","argos-doppler-shift","Balaena mysticetus","128152","128152","Bowhead whale Cumberland Sound"
12049658950,true,2013-08-11 19:25:00.000,-91.233,71.083,"B","argos-doppler-shift","Balaena mysticetus","128152","128152","Bowhead whale Cumberland Sound"
12049658951,true,2013-08-11 19:41:00.000,-90.896,71.229,"B","argos-doppler-shift","Balaena mysticetus","128152","128152","Bowhead whale Cumberland Sound"
12049658952,true,2013-08-11 21:22:00.000,-90.9,71.286,"B","argos-doppler-shift","Balaena mysticetus","128152","128152","Bowhead whale Cumberland Sound"
12049658953,true,2013-08-11 23:05:00.000,-90.979,71.213,"B","argos-doppler-shift","Balaena mysticetus","128152","128152","Bowhead whale Cumberland Sound"
12049658954,true,2013-08-11 23:47:00.000,-91.0,71.219,"A","argos-doppler-shift","Balaena mysticetus","128152","128152","Bowhead whale Cumberland Sound"
12049658955,true,2013-08-11 23:49:00.000,-91.06,71.224,"B","argos-doppler-shift","Balaena mysticetus","128152","128152","Bowhead whale Cumberland Sound"
12049658956,true,2013-08-12 05:06:00.000,-91.031,71.2,"B","argos-doppler-shift","Balaena mysticetus","128152","128152","Bowhead whale Cumberland Sound"
12049658957,true,2013-08-12 07:35:00.000,-91.065,71.19,"B","argos-doppler-shift","Balaena mysticetus","128152","128152","Bowhead whale Cumberland Sound"
12049658958,true,2013-08-12 09:01:00.000,-91.107,71.186,"B","argos-doppler-shift","Balaena mysticetus","128152","128152","Bowhead whale Cumberland Sound"
12049658959,true,2013-08-12 09:23:00.000,-91.091,71.198,"B","argos-doppler-shift","Balaena mysticetus","128152","128152","Bowhead whale Cumberland Sound"
12049658960,true,2013-08-12 11:59:00.000,-91.863,71.307,"B","argos-doppler-shift","Balaena mysticetus","128152","128152","Bowhead whale Cumberland Sound"
12049658961,true,2013-08-12 13:35:00.000,-91.035,71.261,"B","argos-doppler-shift","Balaena mysticetus","128152","128152","Bowhead whale Cumberland Sound"
12049658962,true,2013-08-12 15:15:00.000,-91.034,71.263,"B","argos-doppler-shift","Balaena mysticetus","128152","128152","Bowhead whale Cumberland Sound"
12049658963,true,2013-08-12 17:35:00.000,-90.644,71.402,"B","argos-doppler-shift","Balaena mysticetus","128152","128152","Bowhead whale Cumberland Sound"
12049658964,true,2013-08-12 17:48:00.000,-91.261,71.365,"B","argos-doppler-shift","Balaena mysticetus","128152","128152","Bowhead whale Cumberland Sound"
12049658965,true,2013-08-12 19:22:00.000,-91.064,71.38,"B","argos-doppler-shift","Balaena mysticetus","128152","128152","Bowhead whale Cumberland Sound"
12049658966,true,2013-08-12 21:05:00.000,-91.165,71.404,"B","argos-doppler-shift","Balaena mysticetus","128152","128152","Bowhead whale Cumberland Sound"
12049658967,true,2013-08-12 21:50:00.000,-91.007,71.381,"B","argos-doppler-shift","Balaena mysticetus","128152","128152","Bowhead whale Cumberland Sound"
12049658968,true,2013-08-12 23:27:00.000,-91.072,71.356,"B","argos-doppler-shift","Balaena mysticetus","128152","128152","Bowhead whale Cumberland Sound"
12049658969,true,2013-08-12 23:48:00.000,-90.916,71.386,"B","argos-doppler-shift","Balaena mysticetus","128152","128152","Bowhead whale Cumberland Sound"
12049658970,true,2013-08-13 01:06:00.000,-90.829,71.376,"B","argos-doppler-shift","Balaena mysticetus","128152","128152","Bowhead whale Cumberland Sound"
12049658971,true,2013-08-13 01:37:00.000,-91.25,71.372,"B","argos-doppler-shift","Balaena mysticetus","128152","128152","Bowhead whale Cumberland Sound"
12049658972,true,2013-08-13 03:13:00.000,-91.03,71.291,"3","argos-doppler-shift","Balaena mysticetus","128152","128152","Bowhead whale Cumberland Sound"
12049658973,true,2013-08-13 03:32:00.000,-91.002,71.268,"A","argos-doppler-shift","Balaena mysticetus","128152","128152","Bowhead whale Cumberland Sound"
12049658974,true,2013-08-13 05:12:00.000,-91.021,71.235,"A","argos-doppler-shift","Balaena mysticetus","128152","128152","Bowhead whale Cumberland Sound"
12049658975,true,2013-08-13 07:12:00.000,-91.126,71.218,"B","argos-doppler-shift","Balaena mysticetus","128152","128152","Bowhead whale Cumberland Sound"
12049658976,true,2013-08-13 07:22:00.000,-91.064,71.25,"B","argos-doppler-shift","Balaena mysticetus","128152","128152","Bowhead whale Cumberland Sound"
12049658977,true,2013-08-13 09:06:00.000,-91.09,71.23,"B","argos-doppler-shift","Balaena mysticetus","128152","128152","Bowhead whale Cumberland Sound"
12049658978,true,2013-08-13 11:45:00.000,-90.919,71.112,"1","argos-doppler-shift","Balaena mysticetus","128152","128152","Bowhead whale Cumberland Sound"
12049658979,true,2013-08-13 11:47:00.000,-91.07,71.127,"1","argos-doppler-shift","Balaena mysticetus","128152","128152","Bowhead whale Cumberland Sound"
12049658980,true,2013-08-13 11:50:00.000,-90.973,71.116,"B","argos-doppler-shift","Balaena mysticetus","128152","128152","Bowhead whale Cumberland Sound"
12049658981,true,2013-08-13 13:31:00.000,-91.018,71.088,"B","argos-doppler-shift","Balaena mysticetus","128152","128152","Bowhead whale Cumberland Sound"
12049658982,true,2013-08-13 13:35:00.000,-91.036,71.049,"1","argos-doppler-shift","Balaena mysticetus","128152","128152","Bowhead whale Cumberland Sound"
12049658983,true,2013-08-13 15:04:00.000,-90.924,70.996,"A","argos-doppler-shift","Balaena mysticetus","128152","128152","Bowhead whale Cumberland Sound"
12049658984,true,2013-08-13 15:19:00.000,-91.049,70.947,"A","argos-doppler-shift","Balaena mysticetus","128152","128152","Bowhead whale Cumberland Sound"
12049658985,true,2013-08-13 15:35:00.000,-90.951,70.998,"B","argos-doppler-shift","Balaena mysticetus","128152","128152","Bowhead whale Cumberland Sound"
12049658986,true,2013-08-13 17:19:00.000,-90.998,70.885,"0","argos-doppler-shift","Balaena mysticetus","128152","128152","Bowhead whale Cumberland Sound"
12049658987,true,2013-08-13 17:20:00.000,-92.559,71.287,"B","argos-doppler-shift","Balaena mysticetus","128152","128152","Bowhead whale Cumberland Sound"
12049658988,true,2013-08-13 17:27:00.000,-90.862,70.911,"A","argos-doppler-shift","Balaena mysticetus","128152","128152","Bowhead whale Cumberland Sound"
12049658989,true,2013-08-13 19:05:00.000,-91.105,70.834,"A","argos-doppler-shift","Balaena mysticetus","128152","128152","Bowhead whale Cumberland Sound"
12049658990,true,2013-08-13 19:09:00.000,-91.15,70.843,"2","argos-doppler-shift","Balaena mysticetus","128152","128152","Bowhead whale Cumberland Sound"
12049658991,true,2013-08-13 21:26:00.000,-91.125,70.731,"B","argos-doppler-shift","Balaena mysticetus","128152","128152","Bowhead whale Cumberland Sound"
12049658992,true,2013-08-13 21:47:00.000,-91.168,70.754,"A","argos-doppler-shift","Balaena mysticetus","128152","128152","Bowhead whale Cumberland Sound"
12049658993,true,2013-08-13 21:58:00.000,-91.14,70.744,"B","argos-doppler-shift","Balaena mysticetus","128152","128152","Bowhead whale Cumberland Sound"
12049658994,true,2013-08-13 23:07:00.000,-91.119,70.689,"A","argos-doppler-shift","Balaena mysticetus","128152","128152","Bowhead whale Cumberland Sound"
12049658995,true,2013-08-13 23:26:00.000,-91.193,70.707,"B","argos-doppler-shift","Balaena mysticetus","128152","128152","Bowhead whale Cumberland Sound"
12049658996,true,2013-08-14 07:16:00.000,-92.027,70.724,"A","argos-doppler-shift","Balaena mysticetus","128152","128152","Bowhead whale Cumberland Sound"
12049658997,true,2013-08-14 07:56:00.000,-91.92,70.787,"B","argos-doppler-shift","Balaena mysticetus","128152","128152","Bowhead whale Cumberland Sound"
12049658998,true,2013-08-14 09:37:00.000,-93.212,71.155,"B","argos-doppler-shift","Balaena mysticetus","128152","128152","Bowhead whale Cumberland Sound"
12049658999,true,2013-08-14 13:09:00.000,-91.899,71.103,"B","argos-doppler-shift","Balaena mysticetus","128152","128152","Bowhead whale Cumberland Sound"
12049659000,true,2013-08-14 13:59:00.000,-92.045,70.703,"B","argos-doppler-shift","Balaena mysticetus","128152","128152","Bowhead whale Cumberland Sound"
12049659001,true,2013-08-14 15:02:00.000,-91.654,70.754,"B","argos-doppler-shift","Balaena mysticetus","128152","128152","Bowhead whale Cumberland Sound"
12049659002,true,2013-08-14 15:19:00.000,-93.006,70.671,"B","argos-doppler-shift","Balaena mysticetus","128152","128152","Bowhead whale Cumberland Sound"
12049659003,true,2013-08-14 15:34:00.000,-91.738,70.768,"B","argos-doppler-shift","Balaena mysticetus","128152","128152","Bowhead whale Cumberland Sound"
12049659004,true,2013-08-14 17:22:00.000,-92.297,70.77,"B","argos-doppler-shift","Balaena mysticetus","128152","128152","Bowhead whale Cumberland Sound"
12049659005,true,2013-08-14 19:55:00.000,-91.922,70.707,"B","argos-doppler-shift","Balaena mysticetus","128152","128152","Bowhead whale Cumberland Sound"
